customer_id,first_name,last_name,country,city,email,registration_date
1001,William,Lopez,Netherlands,Rotterdam,william.lopez_0@email.com,2022-04-13
1002,Jane,Jones,Spain,Barcelona,jane.jones_1@email.com,2023-03-12
1003,John,Martinez,Poland,Warsaw,john.martinez_2@email.com,2022-09-28
1004,Patricia,Gonzalez,France,Lyon,patricia.gonzalez_3@email.com,2022-04-17
1005,David,Hernandez,UK,Manchester,david.hernandez_4@email.com,2022-03-13
1006,Sarah,Rodriguez,Spain,Barcelona,sarah.rodriguez_5@email.com,2023-12-02
1007,Sarah,Smith,Canada,Vancouver,sarah.smith_6@email.com,2022-01-21
1008,Michael,Hernandez,France,Lyon,michael.hernandez_7@email.com,2023-09-07
1009,Patricia,Rodriguez,Canada,Montreal,patricia.rodriguez_8@email.com,2022-05-02
1010,Jane,Jones,Netherlands,Amsterdam,jane.jones_9@email.com,2023-04-12
1011,William,Hernandez,Poland,Krakow,william.hernandez_10@email.com,2022-08-03
1012,Patricia,Johnson,USA,Houston,patricia.johnson_11@email.com,2022-11-27
1013,Thomas,Williams,Canada,Vancouver,thomas.williams_12@email.com,2023-04-04
1014,James,Jones,Poland,Wroclaw,james.jones_13@email.com,2022-03-29
1015,Jane,Johnson,Germany,Munich,jane.johnson_14@email.com,2023-01-08
1016,Mary,Johnson,Canada,Vancouver,mary.johnson_15@email.com,2022-04-10
1017,Robert,Lopez,France,Paris,robert.lopez_16@email.com,2023-10-26
1018,John,Rodriguez,Poland,Wroclaw,john.rodriguez_17@email.com,2022-05-11
1019,John,Williams,Spain,Barcelona,john.williams_18@email.com,2023-10-24
1020,Jane,Jones,Poland,Warsaw,jane.jones_19@email.com,2022-11-05
1021,Sarah,Jones,Spain,Madrid,sarah.jones_20@email.com,2022-12-10
1022,Sarah,Martinez,Spain,Madrid,sarah.martinez_21@email.com,2023-05-07
1023,James,Brown,USA,New York,james.brown_22@email.com,2023-02-18
1024,Mary,Lopez,France,Lyon,mary.lopez_23@email.com,2023-01-21
1025,John,Garcia,UK,London,john.garcia_24@email.com,2022-07-11
1026,James,Brown,France,Marseille,james.brown_25@email.com,2022-10-04
1027,Sarah,Hernandez,Netherlands,The Hague,sarah.hernandez_26@email.com,2022-06-10
1028,Patricia,Hernandez,Canada,Vancouver,patricia.hernandez_27@email.com,2023-04-05
1029,William,Jones,France,Paris,william.jones_28@email.com,2022-11-10
1030,Patricia,Rodriguez,Canada,Montreal,patricia.rodriguez_29@email.com,2022-01-22
1031,James,Davis,Canada,Toronto,james.davis_30@email.com,2022-09-10
